FSA_CODE,name
45021,Cherokee (SC)
37199,Yancey (NC)
48387,Red River (TX)
48321,Matagorda (TX)
27149,Stevens (MN)
13301,Warren (GA)
48197,Hardeman (TX)
17133,Monroe (IL)
13165,Jenkins (GA)
21085,Grayson (KY)
48363,Palo Pinto (TX)
13149,Heard (GA)
01079,Lawrence (AL)
72025,Caguas (PR)
28093,Marshall (MS)
20025,Clark (KS)
20081,Haskell (KS)
22013,Bienville (LA)
13295,Walker (GA)
19095,Iowa (IA)
31019,Buffalo (NE)
40007,Beaver (OK)
19023,Butler (IA)
30085,Roosevelt (MT)
72013,Arecibo (PR)
53015,Cowlitz (WA)
48297,Live Oak (TX)
29135,Moniteau (MO)
51193,Westmoreland (VA)
37197,Yadkin (NC)
06047,Merced (CA)
40043,Dewey (OK)
37023,Burke (NC)
37191,Wayne (NC)
42123,Warren (PA)
05061,Howard (AR)
37059,Davie (NC)
37111,McDowell (NC)
05099,Nevada (AR)
08125,Yuma (CO)
48421,Sherman (TX)
48463,Uvalde (TX)
39011,Auglaize (OH)
22015,Bossier (LA)
19063,Emmet (IA)
20169,Saline (KS)
21153,Magoffin (KY)
48017,Bailey (TX)
29027,Callaway (MO)
56001,Albany (WY)
56029,Park (WY)
42093,Montour (PA)
36081,Queens (NY)
12121,Suwannee (FL)
26031,Cheboygan (MI)
26051,Gladwin (MI)
21173,Montgomery (KY)
45057,Lancaster (SC)
21123,Larue (KY)
19193,Woodbury (IA)
12123,Taylor (FL)
17003,Alexander (IL)
29099,Jefferson (MO)
29113,Lincoln (MO)
13051,Chatham (GA)
12125,Union (FL)
36037,Genesee (NY)
19041,Clay (IA)
30025,Fallon (MT)
46107,Potter (SD)
48109,Culberson (TX)
23005,Cumberland (ME)
48013,Atascosa (TX)
20095,Kingman (KS)
13241,Rabun (GA)
54097,Upshur (WV)
29215,Texas (MO)
05119,Pulaski (AR)
19047,Crawford (IA)
16005,Bannock (ID)
39055,Geauga (OH)
72025,Caguas (PR)
06107,Tulare (CA)
72113,Ponce (PR)
72097,Mayaguez (PR)
36117,Wayne (NY)
51163,"Rockbridge, Buena Vista City, Lexington City (VA)"
38095,Towner (ND)
42045,Delaware (PA)
36063,Niagara (NY)
50003,Bennington (VT)
12019,Clay (FL)
37183,Wake (NC)
39061,Hamilton (OH)
34027,"Morris,Bergen, Essex, Hudson, Passaic (NJ)"
32017,Lincoln (NV)
02001,Nome Census Area (AK)
30055,McCone (MT)
19019,Buchanan (IA)
17043,DuPage (IL)
46047,Fall River (SD)
27069,Kittson (MN)
13219,Oconee (GA)
48493,Wilson (TX)
31059,Fillmore (NE)
12079,Madison (FL)
72025,Caguas (PR)
18153,Sullivan (IN)
04012,La Paz (AZ)
13027,Brooks (GA)
02003,Homer (AK)
02003,Homer (AK)
20185,Stafford (KS)
13271,Telfair (GA)
26115,Monroe (MI)
18181,White (IN)
18113,Noble (IN)
21139,Livingston (KY)
13201,Miller (GA)
47103,Lincoln (TN)
21211,Shelby (KY)
31185,York (NE)
42001,Adams (PA)
45005,Allendale (SC)
47037,Davidson (TN)
49047,Uintah (UT)
49049,Utah (UT)
18021,Clay (IN)
36047,Kings (NY)
29141,Morgan (MO)
39075,Holmes (OH)
19143,Osceola (IA)
18079,Jennings (IN)
16083,Twin Falls (ID)
17165,Saline (IL)
26077,Kalamazoo (MI)
45061,Lee (SC)
56019,Johnson (WY)
18027,Daviess (IN)
26055,Grand Traverse (MI)
22003,Allen (LA)
46065,Hughes (SD)
46069,Hyde (SD)
45027,Clarendon (SC)
30095,Stillwater (MT)
47007,Bledsoe (TN)
21219,Todd (KY)
47183,Weakley (TN)
29077,Greene (MO)
42077,Lehigh (PA)
31159,Seward (NE)
36015,Chemung (NY)
36121,Wyoming (NY)
06099,Stanislaus (CA)
42095,Northampton (PA)
01103,Morgan (AL)
21027,Breckinridge (KY)
28043,Grenada (MS)
21213,Simpson (KY)
50013,Grand Isle (VT)
39029,Columbiana (OH)
51125,Nelson (VA)
12097,Osceola (FL)
05053,Grant (AR)
13175,Laurens (GA)
36061,New York (NY)
05007,Benton (AR)
72097,Mayaguez (PR)
12083,Marion (FL)
51135,Nottoway (VA)
34041,Warren (NJ)
36021,Columbia (NY)
51089,"Henry, Martinsville City (VA)"
40023,Choctaw (OK)
20041,Dickinson (KS)
48427,Starr (TX)
13103,Effingham (GA)
40129,Roger Mills (OK)
55103,Richland (WI)
35025,Lea (NM)
01075,Lamar (AL)
72013,Arecibo (PR)
47117,Marshall (TN)
51011,Appomattox (VA)
05087,Madison (AR)
56033,Sheridan (WY)
42041,Cumberland (PA)
42055,Franklin (PA)
42079,Luzerne (PA)
26039,Crawford (MI)
01113,Russell (AL)
39019,Carroll (OH)
51065,Fluvanna (VA)
17097,Lake (IL)
13195,Madison (GA)
05039,Dallas (AR)
08057,Jackson (CO)
08063,Kit Carson (CO)
16073,Owyhee (ID)
55141,Wood (WI)
36013,Chautauqua (NY)
13067,Cobb (GA)
47091,Johnson (TN)
39013,Belmont (OH)
51195,Wise (VA)
29035,Carter (MO)
40013,Bryan (OK)
31035,Clay (NE)
24017,Charles (MD)
19033,Cerro Gordo (IA)
19073,Greene (IA)
21205,Rowan (KY)
49055,Wayne (UT)
29031,Cape Girardeau (MO)
53071,Walla Walla (WA)
29133,Mississippi (MO)
05025,Cleveland (AR)
48113,Dallas (TX)
72097,Mayaguez (PR)
18033,DeKalb (IN)
22073,Ouachita (LA)
22095,St. John the Baptist (LA)
22091,St. Helena (LA)
29197,Schuyler (MO)
01059,Franklin (AL)
21041,Carroll (KY)
08019,Clear Creek (CO)
48267,Kimble (TX)
26097,Mackinac (MI)
48307,McCulloch (TX)
28141,Tishomingo (MS)
48105,Crockett (TX)
48217,Hill (TX)
08075,Logan (CO)
20055,Finney (KS)
20125,Montgomery (KS)
45039,Fairfield (SC)
31033,Cheyenne (NE)
27091,Martin (MN)
47155,Sevier (TN)
47139,Polk (TN)
48263,Kent (TX)
30099,Teton (MT)
31069,Garden (NE)
17117,Macoupin (IL)
39141,Ross (OH)
17195,Whiteside (IL)
48141,El Paso (TX)
48301,Loving (TX)
40077,Latimer (OK)
39167,Washington (OH)
29091,Howell (MO)
20047,Edwards (KS)
21111,Jefferson (KY)
17107,Logan (IL)
55139,Winnebago (WI)
21075,Fulton (KY)
20079,Harvey (KS)
30021,Dawson (MT)
54091,Taylor (WV)
26111,Midland (MI)
28119,Quitman (MS)
21093,Hardin (KY)
17081,Jefferson (IL)
46057,Hamlin (SD)
55069,Lincoln (WI)
36033,Franklin (NY)
51177,"Spotsylvania, Fredericksburg City (VA)"
54081,Raleigh (WV)
35005,Chaves (NM)
35049,Santa Fe (NM)
06059,Orange (CA)
04023,Santa Cruz (AZ)
37053,Currituck (NC)
17101,Lawrence (IL)
18067,Howard (IN)
18125,Pike (IN)
21047,Christian (KY)
26045,Eaton (MI)
19179,Wapello (IA)
06025,Imperial (CA)
26027,Cass (MI)
28157,Wilkinson (MS)
02005,Palmer (AK)
20179,Sheridan (KS)
28079,Leake (MS)
72025,Caguas (PR)
72013,Arecibo (PR)
28025,Clay (MS)
28037,Franklin (MS)
28099,Neshoba (MS)
46045,Edmunds (SD)
72025,Caguas (PR)
01035,Conecuh (AL)
18029,Dearborn (IN)
18071,Jackson (IN)
28081,Lee (MS)
22125,West Feliciana (LA)
05035,Crittenden (AR)
12063,Jackson (FL)
48125,Dickens (TX)
51115,Mathews (VA)
38075,Renville (ND)
48283,La Salle (TX)
36067,Onondaga (NY)
19087,Henry (IA)
31083,Harlan (NE)
30075,Powder River (MT)
72113,Ponce (PR)
55091,Pepin (WI)
04001,Apache (AZ)
29121,Macon (MO)
48279,Lamb (TX)
20097,Kiowa (KS)
48015,Austin (TX)
29061,Daviess (MO)
13253,Seminole (GA)
26101,Manistee (MI)
19119,Lyon (IA)
48233,Hutchinson (TX)
40139,Texas (OK)
40153,Woodward (OK)
19003,Adams (IA)
06101,Sutter (CA)
42105,Potter (PA)
48465,Val Verde (TX)
20077,Harper (KS)
19133,Monona (IA)
49023,Juab (UT)
40137,Stephens (OK)
36017,Chenango (NY)
17143,Peoria (IL)
19091,Humboldt (IA)
31177,Washington (NE)
55049,Iowa (WI)
27097,Morrison (MN)
42003,Allegheny (PA)
29205,Shelby (MO)
39097,Madison (OH)
20201,Washington (KS)
17019,Champaign (IL)
16087,Washington (ID)
17045,Edgar (IL)
08121,Washington (CO)
39065,Hardin (OH)
26113,Missaukee (MI)
38093,Stutsman (ND)
29203,Shannon (MO)
48423,Smith (TX)
40143,Tulsa (OK)
40091,McIntosh (OK)
48395,Robertson (TX)
48171,Gillespie (TX)
26125,Oakland (MI)
38033,Golden Valley (ND)
56027,Niobrara (WY)
27117,Pipestone (MN)
51099,King George (VA)
53025,Grant (WA)
27129,Renville (MN)
12001,Alachua (FL)
31091,Hooker (NE)
51147,Prince Edward (VA)
49007,Carbon (UT)
42017,Bucks (PA)
46059,Hand (SD)
42081,Lycoming (PA)
16057,Latah (ID)
13237,Putnam (GA)
35037,Quay (NM)
48269,King (TX)
05073,Lafayette (AR)
48451,Tom Green (TX)
12049,Hardee (FL)
39025,Clermont (OH)
48501,Yoakum (TX)
41071,Yamhill (OR)
19115,Louisa (IA)
20049,Elk (KS)
39121,Noble (OH)
39137,Putnam (OH)
48425,Somervell (TX)
42075,Lebanon (PA)
30035,Glacier (MT)
32027,Pershing (NV)
27087,Mahnomen (MN)
34027,"Morris,Bergen, Essex, Hudson, Passaic (NJ)"
30047,Lake (MT)
48261,Kenedy (TX)
48033,Borden (TX)
29157,Perry (MO)
48411,San Saba (TX)
40073,Kingfisher (OK)
48051,Burleson (TX)
36035,Fulton (NY)
28133,Sunflower (MS)
27053,Hennepin (MN)
42027,Centre (PA)
48025,Bee (TX)
47077,Henderson (TN)
19171,Tama (IA)
20175,Seward (KS)
19135,Monroe (IA)
31147,Richardson (NE)
17021,Christian (IL)
12089,Nassau (FL)
12133,Washington (FL)
13007,Baker (GA)
13275,Thomas (GA)
21005,Anderson (KY)
21185,Oldham (KY)
13057,Cherokee (GA)
38065,Oliver (ND)
26133,Osceola (MI)
47109,McNairy (TN)
53001,Adams (WA)
29057,Dade (MO)
22101,St. Mary (LA)
50007,Chittenden (VT)
72019,Barranquitas (PR)
15009,Maui (HI)
22057,Lafourche (LA)
19139,Muscatine (IA)
12113,Santa Rosa (FL)
18101,Martin (IN)
21203,Rockcastle (KY)
21223,Trimble (KY)
13055,Chattooga (GA)
45033,Dillon (SC)
37103,Jones (NC)
29199,Scotland (MO)
20131,Nemaha (KS)
20137,Norton (KS)
72025,Caguas (PR)
72047,Corozal (PR)
31065,Furnas (NE)
13087,Decatur (GA)
18177,Wayne (IN)
21009,Barren (KY)
31093,Howard (NE)
38025,Dunn (ND)
06005,Amador (CA)
47049,Fentress (TN)
20031,Coffey (KS)
26023,Branch (MI)
51031,"Campbell, Lynchburg City (VA)"
39105,Meigs (OH)
54067,Nicholas (WV)
40053,Grant (OK)
46115,Spink (SD)
50027,Windsor (VT)
48455,Trinity (TX)
35001,Bernalillo (NM)
13205,Mitchell (GA)
15001,Hawaii (HI)
21147,McCreary (KY)
21191,Pendleton (KY)
21215,Spencer (KY)
30041,Hill (MT)
31175,Valley (NE)
48069,Castro (TX)
24043,Washington (MD)
21133,Letcher (KY)
34033,Salem (NJ)
51031,"Campbell, Lynchburg City (VA)"
05125,Saline (AR)
54053,Mason (WV)
54021,Gilmer (WV)
28063,Jefferson (MS)
38079,Rolette (ND)
30103,Treasure (MT)
21049,Clark (KY)
72013,Arecibo (PR)
26005,Allegan (MI)
47005,Benton (TN)
27015,Brown (MN)
47137,Pickett (TN)
51109,Louisa (VA)
18145,Shelby (IN)
39049,Franklin (OH)
49021,Iron (UT)
32009,Esmeralda (NV)
26083,Keweenaw (MI)
49039,Sanpete (UT)
20093,Kearny (KS)
12009,Brevard (FL)
18105,Monroe (IN)
19117,Lucas (IA)
21239,Woodford (KY)
45053,Jasper (SC)
48043,Brewster (TX)
45065,McCormick (SC)
45087,Union (SC)
27103,Nicollet (MN)
55075,Marinette (WI)
53011,Clark (WA)
55099,Price (WI)
18103,Miami (IN)
20053,Ellsworth (KS)
22123,West Carroll (LA)
12077,Liberty (FL)
20083,Hodgeman (KS)
20119,Meade (KS)
21149,McLean (KY)
28001,Adams (MS)
72097,Mayaguez (PR)
28057,Itawamba (MS)
21073,Franklin (KY)
23009,Hancock (ME)
23013,Knox (ME)
13217,Newton (GA)
46049,Faulk (SD)
26061,Houghton (MI)
30061,Mineral (MT)
47051,Franklin (TN)
22029,Concordia (LA)
22063,Livingston (LA)
25009,Essex (MA)
46019,Butte (SD)
08035,Douglas (CO)
45079,Richland (SC)
18095,Madison (IN)
40099,Murray (OK)
54009,Brooke (WV)
54013,Calhoun (WV)
51021,Bland (VA)
30111,Yellowstone (MT)
54043,Lincoln (WV)
06033,Lake (CA)
13131,Grady (GA)
08021,Conejos (CO)
49037,San Juan (UT)
18133,Putnam (IN)
16047,Gooding (ID)
47167,Tipton (TN)
22121,West Baton Rouge (LA)
29171,Putnam (MO)
56039,Teton (WY)
55043,Grant (WI)
38059,Morton (ND)
37041,Chowan (NC)
37021,Buncombe (NC)
06063,Plumas (CA)
51053,"Dinwiddie, Petersburg City (VA)"
50023,Washington (VT)
46093,Meade (SD)
18097,Marion (IN)
05017,Chicot (AR)
13021,Bibb (GA)
72113,Ponce (PR)
72081,Lares (PR)
05115,Pope (AR)
51175,"Southampton, Franklin City (VA)"
48183,Gregg (TX)
36071,"Orange, Rockland (NY)"
05089,Marion (AR)
51800,Suffolk (VA)
08041,El Paso (CO)
29187,St. Francois (MO)
48475,Ward (TX)
08061,Kiowa (CO)
48487,Wilbarger (TX)
41015,Curry (OR)
08119,Teller (CO)
29049,Clinton (MO)
49051,Wasatch (UT)
16029,Caribou (ID)
37157,Rockingham (NC)
05117,Prairie (AR)
05011,Bradley (AR)
48193,Hamilton (TX)
24011,Caroline (MD)
27041,Douglas (MN)
30043,Jefferson (MT)
51059,Fairfax (VA)
30023,Deer Lodge (MT)
47001,Anderson (TN)
39077,Huron (OH)
13005,Bacon (GA)
10001,Kent (DE)
39173,Wood (OH)
13157,Jackson (GA)
20003,Anderson (KS)
17095,Knox (IL)
30107,Wheatland (MT)
47015,Cannon (TN)
23007,Franklin (ME)
21165,Menifee (KY)
46089,McPherson (SD)
08051,Gunnison (CO)
26029,Charlevoix (MI)
27151,Swift (MN)
39147,Seneca (OH)
13267,Tattnall (GA)
48429,Stephens (TX)
37117,Martin (NC)
30081,Ravalli (MT)
13317,Wilkes (GA)
53043,Lincoln (WA)
06081,San Mateo (CA)
39171,Williams (OH)
08009,Baca (CO)
16021,Boundary (ID)
16007,Bear Lake (ID)
39159,Union (OH)
39035,Cuyahoga (OH)
48285,Lavaca (TX)
40105,Nowata (OK)
13125,Glascock (GA)
41059,Umatilla (OR)
46113,Oglala Lakota (SD)
20117,Marshall (KS)
22065,Madison (LA)
30105,Valley (MT)
13313,Whitfield (GA)
20203,Wichita (KS)
46023,Charles Mix (SD)
31027,Cedar (NE)
53035,Kitsap (WA)
17111,McHenry (IL)
30069,Petroleum (MT)
29033,Carroll (MO)
53075,Whitman (WA)
27147,Steele (MN)
31169,Thayer (NE)
47033,Crockett (TN)
19079,Hamilton (IA)
39165,Warren (OH)
13255,Spalding (GA)
34019,Hunterdon (NJ)
29217,Vernon (MO)
18121,Parke (IN)
19069,Franklin (IA)
13035,Butts (GA)
08039,Elbert (CO)
44001,Bristol (RI)
48035,Bosque (TX)
44005,Newport (RI)
39045,Fairfield (OH)
38069,Pierce (ND)
17015,Carroll (IL)
27125,Red Lake (MN)
41031,Jefferson (OR)
47021,Cheatham (TN)
46127,Union (SD)
01051,Elmore (AL)
13187,Lumpkin (GA)
39083,Knox (OH)
19017,Bremer (IA)
48175,Goliad (TX)
37089,Henderson (NC)
12061,Indian River (FL)
48393,Roberts (TX)
31049,Deuel (NE)
36051,Livingston (NY)
19141,O'Brien (IA)
48059,Callahan (TX)
48379,Rains (TX)
20067,Grant (KS)
51105,Lee (VA)
35051,Sierra (NM)
05043,Drew (AR)
31123,Morrill (NE)
29015,Benton (MO)
05109,Pike (AR)
08077,Mesa (CO)
29065,Dent (MO)
51185,Tazewell (VA)
42103,Pike (PA)
42115,Susquehanna (PA)
48343,Morris (TX)
42125,Washington (PA)
50001,Addison (VT)
20103,Leavenworth (KS)
26121,Muskegon (MI)
28049,Hinds (MS)
48281,Lampasas (TX)
51107,Loudoun (VA)
29185,St. Clair (MO)
36025,Delaware (NY)
30071,Phillips (MT)
29129,Mercer (MO)
53045,Mason (WA)
37127,Nash (NC)
51199,"York, Poquoson City (VA)"
29159,Pettis (MO)
30063,Missoula (MT)
20019,Chautauqua (KS)
48459,Upshur (TX)
51047,Culpeper (VA)
40061,Haskell (OK)
54069,Ohio (WV)
54065,Morgan (WV)
51165,"Rockingham,  Harrisonburg City (VA)"
18183,Whitley (IN)
06093,Siskiyou (CA)
46037,Day (SD)
22071,Orleans (LA)
01073,Jefferson (AL)
01127,Walker (AL)
29063,DeKalb (MO)
12039,Gadsden (FL)
13083,Dade (GA)
28033,DeSoto (MS)
51187,Warren (VA)
17047,Edwards (IL)
47113,Madison (TN)
69110,Saipan (MP)
01111,Randolph (AL)
37009,Ashe (NC)
08033,Dolores (CO)
39089,Licking (OH)
51683,Manassas (VA)
05139,Union (AR)
17071,Henderson (IL)
01101,Montgomery (AL)
08005,Arapahoe (CO)
21155,Marion (KY)
53057,Skagit (WA)
28067,Jones (MS)
55021,Columbia (WI)
37019,Brunswick (NC)
27029,Clearwater (MN)
51131,Northampton (VA)
20163,Rooks (KS)
18041,Fayette (IN)
31079,Hall (NE)
31081,Hamilton (NE)
31115,Loup (NE)
30091,Sheridan (MT)
31063,Frontier (NE)
72025,Caguas (PR)
01007,Bibb (AL)
28075,Lauderdale (MS)
27011,Big Stone (MN)
27013,Blue Earth (MN)
51091,Highland (VA)
51177,"Spotsylvania, Fredericksburg City (VA)"
33017,Strafford (NH)
13153,Houston (GA)
26041,Delta (MI)
05131,Sebastian (AR)
06087,Santa Cruz (CA)
13191,McIntosh (GA)
13207,Monroe (GA)
29069,Dunklin (MO)
48483,Wheeler (TX)
13117,Forsyth (GA)
48409,San Patricio (TX)
28147,Walthall (MS)
29137,Monroe (MO)
26073,Isabella (MI)
48341,Moore (TX)
45017,Calhoun (SC)
56035,Sublette (WY)
21069,Fleming (KY)
55019,Clark (WI)
45091,York (SC)
18001,Adams (IN)
22005,Ascension (LA)
42119,Union (PA)
51041,Chesterfield (VA)
22001,Acadia (LA)
42039,Crawford (PA)
46123,Tripp (SD)
19077,Guthrie (IA)
19183,Washington (IA)
46111,Sanborn (SD)
40051,Grady (OK)
54039,Kanawha (WV)
55109,St. Croix (WI)
42121,Venango (PA)
39153,Summit (OH)
13127,Glynn (GA)
48479,Webb (TX)
37123,Montgomery (NC)
28065,Jefferson Davis (MS)
18175,Washington (IN)
48031,Blanco (TX)
51025,Brunswick (VA)
47045,Dyer (TN)
47053,Gibson (TN)
51149,Prince George (VA)
05075,Lawrence (AR)
38027,Eddy (ND)
53053,Pierce (WA)
16063,Lincoln (ID)
42071,Lancaster (PA)
55057,Juneau (WI)
47151,Scott (TN)
46031,Corson (SD)
46053,Gregory (SD)
37181,Vance (NC)
21033,Caldwell (KY)
45011,Barnwell (SC)
47039,Decatur (TN)
18009,Blackford (IN)
01055,Etowah (AL)
16025,Camas (ID)
20155,Reno (KS)
47119,Maury (TN)
56015,Goshen (WY)
55107,Rusk (WI)
55133,Waukesha (WI)
21079,Garrard (KY)
25021,Norfolk (MA)
18063,Hendricks (IN)
17077,Jackson (IL)
45043,Georgetown (SC)
38041,Hettinger (ND)
49019,Grand (UT)
49045,Tooele (UT)
51650,Hampton (VA)
55011,Buffalo (WI)
51069,"Frederick, Winchester City (VA)"
54041,Lewis (WV)
27127,Redwood (MN)
47047,Fayette (TN)
60001,American Samoa (AS)
22089,St. Charles (LA)
05111,Poinsett (AR)
12045,Gulf (FL)
47063,Hamblen (TN)
01021,Chilton (AL)
48351,Newton (TX)
48219,Hockley (TX)
13009,Baldwin (GA)
37175,Transylvania (NC)
37171,Surry (NC)
01031,Coffee (AL)
39149,Shelby (OH)
16027,Canyon (ID)
30019,Daniels (MT)
12073,Leon (FL)
40119,Payne (OK)
01039,Covington (AL)
18093,Lawrence (IN)
20069,Gray (KS)
21045,Casey (KY)
21169,Metcalfe (KY)
21207,Russell (KY)
22011,Beauregard (LA)
23025,Somerset (ME)
40025,Cimarron (OK)
21163,Meade (KY)
21179,Nelson (KY)
21187,Owen (KY)
29155,Pemiscot (MO)
31125,Nance (NE)
55078,Menominee (WI)
48365,Panola (TX)
21011,Bath (KY)
48001,Anderson (TX)
51033,Caroline (VA)
19167,Sioux (IA)
06021,Glenn (CA)
29510,St. Louis (MO)
13111,Fannin (GA)
46051,Grant (SD)
46091,Marshall (SD)
53067,Thurston (WA)
31107,Knox (NE)
35061,Valencia (NM)
30079,Prairie (MT)
19005,Allamakee (IA)
48061,Cameron (TX)
48339,Montgomery (TX)
08071,Las Animas (CO)
48299,Llano (TX)
48319,Mason (TX)
37043,Clay (NC)
36071,"Orange, Rockland (NY)"
36093,Schenectady (NY)
54045,"Logan, Mingo (WV)"
20197,Wabaunsee (KS)
27055,Houston (MN)
21181,Nicholas (KY)
25023,Plymouth (MA)
36005,Bronx (NY)
37055,Dare (NC)
39103,Medina (OH)
42005,Armstrong (PA)
34001,Atlantic (NJ)
55071,Manitowoc (WI)
55029,Door (WI)
37047,Columbus (NC)
39053,Gallia (OH)
48441,Taylor (TX)
51570,Colonial Heights (VA)
39031,Coshocton (OH)
31135,Perkins (NE)
48205,Hartley (TX)
08049,Grand (CO)
48249,Jim Wells (TX)
19189,Winnebago (IA)
06079,San Luis Obispo (CA)
01067,Henry (AL)
39175,Wyandot (OH)
48505,Zapata (TX)
13177,Lee (GA)
21019,Boyd (KY)
27019,Carver (MN)
31037,Colfax (NE)
45025,Chesterfield (SC)
47101,Lewis (TN)
41067,Washington (OR)
51810,Virginia Beach (VA)
30057,Madison (MT)
51103,Lancaster (VA)
29013,Bates (MO)
33001,Belknap (NH)
51159,Richmond (VA)
02005,Palmer (AK)
02005,Palmer (AK)
53021,Franklin (WA)
19093,Ida (IA)
20173,Sedgwick (KS)
48453,Travis (TX)
12057,Hillsborough (FL)
34021,Mercer (NJ)
31023,Butler (NE)
42129,Westmoreland (PA)
12015,Charlotte (FL)
19029,Cass (IA)
39107,Mercer (OH)
60001,American Samoa (AS)
21115,Johnson (KY)
44003,Kent (RI)
50025,Windham (VT)
50019,Orleans (VT)
20085,Jackson (KS)
22041,Franklin (LA)
28155,Webster (MS)
25011,Franklin (MA)
31031,Cherry (NE)
30001,Beaverhead (MT)
29143,New Madrid (MO)
05057,Hempstead (AR)
29029,Camden (MO)
51117,Mecklenburg (VA)
21233,Webster (KY)
40047,Garfield (OK)
53059,Skamania (WA)
26091,Lenawee (MI)
13123,Gilmer (GA)
27135,Roseau (MN)
28089,Madison (MS)
48227,Howard (TX)
54099,Wayne (WV)
23003,Aroostook (ME)
16059,"Lemhi, North Custer (ID)"
32035,Southeast Nye (NV)
51019,Bedford (VA)
39094,East Lucas (OH)
31045,"Dawes, North Sioux (NE)"
27111,East Otter Tail (MN)
16009,"Benewah, South Shoshone (ID)"
27137,North St. Louis (MN)
53033,South King (WA)
19156,West Pottawattamie (IA)
51035,"Carroll, East Galax City (VA)"
27120,West Polk (MN)
16055,"Kootenai, North Shoshone (ID)"
53061,"Snohomish, North King (WA)"
16037,South Custer (ID)
32023,Northwest Nye (NV)
31165,South Sioux (NE)
27119,East Polk (MN)
27112,West Otter Tail (MN)
19155,East Pottawattamie (IA)
27138,South St. Louis (MN)
39095,West Lucas (OH)
51515,Bedford (VA)
51077,"Grayson, West Galax City (VA)"
23002,Houlton (ME)
23004,Fort Kent (ME)
48061,Cameron (TX)
48215,Hidalgo (TX)
48427,Starr (TX)
48505,Zapata (TX)
48479,Webb (TX)
48323,Maverick (TX)
48271,Kinney (TX)
48465,Val Verde (TX)
48443,Terrell (TX)
48043,Brewster (TX)
48377,Presidio (TX)
48229,Hudspeth (TX)
48141,El Paso (TX)
35013,Dona Ana (NM)
35029,Luna (NM)
35023,Hidalgo (NM)
04003,Cochise (AZ)
04003,Cochise (AZ)
04019,Pima (AZ)
04027,Yuma (AZ)
06025,Imperial (CA)
06073,San Diego (CA)
53073,Whatcom (WA)
53047,Okanogan (WA)
53019,Ferry (WA)
53065,Stevens (WA)
53051,Pend Oreille (WA)
16021,Boundary (ID)
30053,Lincoln (MT)
30029,Flathead (MT)
30035,Glacier (MT)
30101,Toole (MT)
30051,Liberty (MT)
30041,Hill (MT)
30005,Blaine (MT)
30071,Phillips (MT)
30105,Valley (MT)
30019,Daniels (MT)
30091,Sheridan (MT)
38023,Divide (ND)
38013,Burke (ND)
38075,Renville (ND)
38009,Bottineau (ND)
38079,Rolette (ND)
38095,Towner (ND)
38019,Cavalier (ND)
38067,Pembina (ND)
27069,Kittson (MN)
27135,Roseau (MN)
27071,Koochiching (MN)
27137,North St. Louis (MN)
27075,Lake (MN)
27031,Cook (MN)
26083,Keweenaw (MI)
26003,Alger (MI)
26095,Luce (MI)
26033,Chippewa (MI)
26141,Presque Isle (MI)
26007,Alpena (MI)
26001,Alcona (MI)
26069,Iosco (MI)
26063,Huron (MI)
26151,Sanilac (MI)
26147,St. Clair (MI)
26099,Macomb (MI)
26163,Wayne (MI)
26115,Monroe (MI)
39094,East Lucas (OH)
39123,Ottawa (OH)
39093,Lorain (OH)
39035,Cuyahoga (OH)
39085,Lake (OH)
39007,Ashtabula (OH)
42049,Erie (PA)
36013,Chautauqua (NY)
36029,Erie (NY)
36063,Niagara (NY)
36073,Orleans (NY)
36055,Monroe (NY)
36117,Wayne (NY)
36011,Cayuga (NY)
36045,Jefferson (NY)
36089,St. Lawrence (NY)
36033,Franklin (NY)
36019,Clinton (NY)
50013,Grand Isle (VT)
50011,Franklin (VT)
50019,Orleans (VT)
50009,Essex (VT)
33007,Coos (NH)
23017,Oxford (ME)
23007,Franklin (ME)
23025,Somerset (ME)
23003,Aroostook (ME)
23004,Fort Kent (ME)
23003,Aroostook (ME)
23002,Houlton (ME)
23029,Washington (ME)
02005,Palmer (AK)
02005,Palmer (AK)
02005,Palmer (AK)
02005,Palmer (AK)
02005,Palmer (AK)
02005,Palmer (AK)
02005,Palmer (AK)
02005,Palmer (AK)
02005,Palmer (AK)
02005,Palmer (AK)
02005,Palmer (AK)
02005,Palmer (AK)
02005,Palmer (AK)
02002,Delta (AK)
02001,Yukon-Koyukuk Census Area (AK)
02001,North Slope Borough (AK)
27077,Lake of the Woods (MN)
